$xtrain
            [,1]        [,2]         [,3]        [,4]       [,5]        [,6]      [,7]        [,8]         [,9]       [,10]     [,11]       [,12]      [,13]        [,14]        [,15]       [,16]        [,17]        [,18]       [,19]       [,20]        [,21]    [,22]        [,23]      [,24]       [,25]    [,26]        [,27]        [,28]
V28  0.57193950 -1.142878000 -1.1577260 -1.38230200  0.53379970 -0.78811740 -2.76620900 -1.16283100 -0.88916200 -2.6941470 -0.3796512 -1.76667700 -0.37396640 -0.440211800 -1.5255560  0.58528350 -1.50643000 -0.14757240 -0.30381150 -0.4942963 -0.041864200 -0.06967167 -0.27338480  0.35445250 -0.8734707 -1.73330200 -1.623030 -1.7464040
V29  0.55721290 -0.383312300 -2.8507670 -0.92988270 -0.01166780 -2.90772100 -1.02806100 -1.49610900 -0.81508890 -2.1004610  0.8355144 -0.83355930 -0.62754670 -0.810355400 -1.6830840  0.98155400 -1.47054600  0.22904610 -0.91055720 -1.1135230 -0.802515700 -0.67099440 -0.82530810  0.80928440 -1.2023080 -1.85918200 -2.551046 -2.6104700
V30 -0.11754560 -1.662839000 -1.9689740  0.87288200 -1.26549400 -0.58501050 -0.11754560 -1.04100400 -0.40451560 -0.2414348  0.6945462 -0.64150400  0.06062462 -0.750352700 -1.8091090 -0.47320880 -2.44761100 -0.09948890 -0.33351660 -0.9654810 -1.326894000 -0.35382190  0.06560046  1.02686600 -1.1123060 -0.38169980 -2.285728 -1.4987910
V31  0.97459740 -0.867738700 -1.5823090 -0.68537740  0.80428600 -1.92757900  0.51312300 -1.52417800 -1.30342500 -1.5329400  1.0973110 -0.37906660 -1.21402300 -0.176737200 -1.3443850  1.44177600 -0.06123731  0.30660200 -2.59026700 -1.2993830 -0.711922300 -0.94289140 -1.69173300  0.50868330 -1.6713130 -1.24375400 -1.713133 -1.6276020
V32  0.37637950 -1.425451000 -1.2323720 -0.92912270  0.46260130 -3.89222000 -1.33484100 -1.98558700 -0.97949680 -3.4705470  0.7558402 -0.35367940 -1.32050700 -0.537511900 -3.2570970  0.81239580 -1.49834400 -1.39594100 -1.07177600 -0.6737368 -0.638091000 -0.55686960 -1.82883800  0.42212550 -1.0100520 -2.85423300 -1.974721 -2.3045870
V33  0.48384490 -1.010052000 -2.4877110  0.11893790 -1.39553700 -0.81148040 -0.56757240 -0.39215410  0.68208620 -0.4682452  0.7093158 -1.46620400 -0.80900700 -0.315807200 -1.8332070  0.07343632 -1.99583600 -0.15280160 -0.13045040 -1.0990120 -1.296454000 -0.06742268 -0.65123780  0.88945380 -1.1535970 -1.25316300 -2.006191 -0.4349454
V34  0.35065690 -0.174472400 -2.2643260  0.62352910 -1.69991000 -1.13756100 -0.80318530 -1.09004900 -0.53017840 -1.9519280  0.7596369 -1.55637100 -0.62026850 -0.706840500 -1.4159290 -0.02265469 -1.80545300  0.20766440 -0.83817300 -0.6339353 -0.685377400 -0.81735080 -0.82576470  0.78991080 -1.1431910 -0.99831460 -1.845793 -2.0302700
V35  0.64411450 -0.744019500 -2.0980130  0.29020390 -1.67986000 -1.00021600 -0.16063830 -1.34476900 -0.87083950 -2.2624030  0.8124846 -1.05871900 -1.04072100 -0.680033500 -0.9385363  0.42422140 -1.35015500 -0.22966480 -0.26931840 -1.1285560 -0.665921200 -0.78855740 -0.18970880  0.62540350 -0.7306414 -0.77739870 -1.609938 -1.1805820
V36  0.60518990  0.331746800 -2.2237740  0.03998965 -1.21874800 -2.52198600 -1.05268300 -2.05182600  0.57953050 -0.9083226  1.2589150 -0.68379110 -0.71723500 -0.608806000 -1.1682840 -0.23521610 -1.24098300 -0.25154300 -0.33645220 -1.2993830 -1.285544000 -1.44265300 -0.77046030 -0.55949080 -0.8809236 -1.31230100 -1.680934 -0.5974734
V37  0.37045950 -0.883339600 -1.9112190  0.23617820 -1.38389700 -1.41304900 -0.23193210 -1.48060500  0.20701420 -1.9768850  0.9115194 -0.74023880 -0.94443300 -0.958155000 -0.9475234  0.12962380 -1.76142400  0.92948330  0.28638120 -0.4191584 -0.153384300 -0.19225070 -1.20932000  0.48913200  0.2864563 -1.68577900 -1.478410 -0.5234044
V38  0.62449350 -0.937769800 -0.8935512 -0.68756280  0.72435510 -1.13134200 -0.03770187  2.12030800 -0.38404610 -0.7143708  1.3250570 -0.87227380 -0.96390660 -0.626236500 -1.1162670  0.64794060 -1.15677100  0.76047870 -0.44223280 -0.1584097  0.349247400 -0.57999710 -0.83840420  0.39810480 -0.8446680 -1.26762300 -1.163791 -0.9036213
V39  1.02212700 -1.112002000 -1.3486130 -1.71424300  0.92143750 -2.16369300 -1.65078100 -1.03170200  0.53109870 -1.0205410  1.5415230 -0.34913200 -0.05129329 -0.254118400 -1.4636070  0.37301080 -1.06944200  0.70294900 -0.69856180 -0.2970592 -0.078394070 -0.32531470 -2.62554900  0.09020627 -1.0219290 -2.76303500 -1.811554 -1.3302920
V40  0.94716900 -1.344769000 -0.8594380 -0.60422100  0.74374520 -0.94726550 -1.98631600 -1.07910400  0.33296610 -1.2877170  0.7462139 -1.76784800 -0.90090960 -1.044408000 -1.6841610  0.34748280 -1.35557100  0.56554100 -0.73751710 -0.7996194  0.441346900 -0.41779080 -1.60246200 -0.07915144 -0.6717772 -1.37002700 -1.168606 -1.3594580
V41  1.16146200 -1.147592000 -1.5055280 -2.67946300  0.64736500 -1.07148400 -0.19820710 -1.39634500  0.52738770 -1.2776190  0.9513490 -0.56422640 -1.20932000 -0.656236800 -2.1576190  0.64924750 -1.25176300  1.27726000 -1.24444800 -0.9514000 -0.018163970 -0.50038040 -0.64435700  0.75287730 -0.6110144 -1.36806200 -1.930332 -1.8656210
V42  0.90898410 -1.585721000 -1.7879670 -0.31293150  1.74529700 -0.91279680  0.04592893 -1.15550000  0.23712530 -0.6676744  1.4555640 -0.28914980 -0.12931170 -0.730849000 -2.3947000  0.23467680 -1.75504200  1.64107200 -1.08945400  0.3513608  0.088285560 -0.09706171 -0.61175150  0.15794350 -0.4289385 -1.44223000 -1.349384 -1.3463050
V43 -0.95321400 -0.634123800 -1.0461150 -0.93521870  1.48900900 -1.23994500 -0.31074600 -0.86654860 -0.71008990 -1.3551830  0.8070114 -0.26240430 -0.94314820 -0.724844300 -2.0882800 -0.40661580 -2.16108600  1.92690200 -0.47610220 -1.7355680 -0.524248600 -0.61933930 -0.47048370 -0.95451200 -0.7273246 -2.15330300 -1.615959 -1.2804940
         [,112]     [,113]      [,114]      [,115]     [,116]     [,117]       [,118]     [,119]        [,120]      [,121]       [,122]      [,123]      [,124]      [,125]      [,126]      [,127]      [,128]      [,129]      [,130]       [,131]     [,132]        [,133]     [,134]       [,135]      [,136]      [,137]       [,138]
V1   0.01222497 -1.8457930 -0.94597700 -3.90207300 -2.0596390 -4.4228490  1.239591000 -0.3814068 -0.4283244000 -0.69856180  0.637581600 -1.42254300  1.35224600 -0.29759770 -1.70319900  0.22952320 -0.46426020 -2.76303500 -1.44138400 -1.001304000 -3.5827190  0.5855620000 -2.3025850 -0.614336000  1.16477400 -0.69214770 -0.001701447
V2   0.41567940 -1.3291580 -0.46489670 -2.70157100 -1.7226070 -3.0683030  1.202582000 -1.7915590  0.1637332000 -0.24551700 -0.076233300 -1.85982400  1.31528200 -0.92080090 -1.43254800 -1.03423000 -0.13478930 -2.26432600 -0.18056310  0.152549400 -2.6464850  0.7044333000 -0.2725964  0.058080210 -0.07289333 -0.26383530  0.430677900
V3   0.34571510 -1.4338050 -0.41052790 -3.02002500 -2.0907050 -3.2339890  1.136871000 -2.3486290 -0.1341030000 -0.03056231 -0.740658200 -2.11610600  1.11139700 -0.91379390 -1.90112800 -1.81769300 -0.14908020 -2.05027100  0.18987630 -0.171975300 -2.3697940  1.0949720000 -0.8321794 -0.245133600 -0.70907330 -0.20150440  0.194661800
V4  -0.11619680 -1.1558180 -0.35197170 -2.52447900 -1.2003130 -2.7441960  0.773251400 -0.1586441 -0.3096551000 -0.52814130  0.184901600 -1.10412700  0.90898410  0.20065250 -1.19072800  0.62780830 -0.02737120 -2.25952600 -0.22853300 -1.184497000 -1.7310410  1.0417240000 -1.0347930 -0.233193900  0.94728540 -0.06507200  0.231746400
V5  -0.31101890 -1.0567030 -0.72815280 -0.99614600 -1.5109510 -1.8275940  0.194661800 -1.2063090  0.4950011000 -0.47690740 -1.128247000 -0.67471800  0.96952810 -0.39259820 -0.12216760 -0.78482400  0.20945020 -1.59061600  0.52738770  0.130852800 -2.0604240  1.0678780000 -1.5241780 -0.938536300 -0.97976320 -0.42617810 -0.678652700
V6   0.11796080 -1.0015760 -0.22790490 -0.62287510 -1.0885630 -1.8924640  0.311007900 -1.6342430 -0.4486336000 -0.90288100 -1.361797000 -2.04949400  0.31947140 -1.19237400  0.42317400 -0.78877740 -0.10803070 -1.80606100  1.14170400 -0.718465000 -1.6461020  1.4623060000 -0.7909805 -0.451770900 -0.96653200 -0.13364570 -0.797841300
V7   0.60262050 -0.9501060 -0.44753790 -1.80059800 -2.2009310 -1.5911070 -0.228910100 -0.2497442  0.3037277000 -0.64454750 -2.064356000 -1.10111500  1.26525600 -1.39110600 -0.02552296 -1.66389400 -0.87442930 -2.03638200  0.75136890 -0.243346300 -2.3644600  0.9451503000 -1.0444080 -0.898450800 -2.27789200 -1.02109600 -2.176834000
V8  -0.43016770 -1.1529630 -0.83863550 -1.05727800 -1.5866980 -1.9344760  0.189297200 -1.3026890  0.4087265000 -0.53068830 -1.217058000 -0.70238980  0.87505200 -0.42617810 -0.12851540 -0.81508890  0.11893790 -1.64144500  0.45615820  0.038451190 -2.1803670  1.0100720000 -1.5654210 -0.956331800 -1.07206800 -0.44613090 -0.729811200
V9   0.14340750 -0.8262215 -0.32975480 -1.95404300 -1.8871700 -3.0512450 -0.130108700 -0.9175415  0.1208893000 -2.16369300 -1.949115000 -1.66600800  0.59022810 -0.48792320 -0.19954910 -0.43170640 -0.29075350 -2.33821200  0.29371380 -0.412187700 -1.9995220  0.6859211000 -0.7497175 -1.293898000 -2.59695600 -0.60312370 -2.312635000
V10  0.23079420 -0.4770685 -0.24679610 -1.49789700 -1.8957880 -1.6649510  0.294012000 -0.3592497  0.7312615000 -0.35325220 -1.741256000 -2.01665500  0.91067500  0.22777280  0.06531947 -0.44021180 -0.54524460 -1.53665200 -0.16228370 -0.024292690 -2.6063970  0.9739934000 -1.7059490 -1.449021000 -2.46864000 -0.11160220 -1.333702000
V11  0.23554630 -1.1900700 -0.66553200 -1.41099700 -2.2966030 -3.1677080  0.231191100 -1.1378730  0.1511748000 -0.04426542  0.090480350 -1.69064800  0.16737710 -0.28634960 -1.35054100  0.59514840 -1.18188500 -2.25379500 -0.22552140 -0.045625180 -0.5886070  0.7997120000 -1.0936250 -0.153500900  0.02518030 -1.45158000 -0.369760200
V12 -0.77565960 -1.2601900  0.09002350 -2.63805800 -2.3859670 -3.8031690  0.512044900 -1.5283190 -0.1679454000 -0.24730820  0.151260800 -1.26124900  1.57961800 -0.07085174 -1.79516500 -0.18825910 -0.79540140 -2.23773400 -0.30015960 -0.457126900 -1.7441130  0.0957646200 -1.8585410 -0.948555700 -0.01918282 -1.73104100  0.061283230
V13 -0.65354190 -0.7573658  0.17428940 -1.37832600 -1.7037490 -3.2728040  0.146435300  1.0936000 -0.2749633000  0.06363186  0.534268700 -1.30453000  0.87116780 -0.42373090 -1.33864800  0.96861750 -0.60257550 -1.83508500 -1.55637100 -0.683394900 -0.4645784  0.5500848000 -1.7596800 -0.406615800  0.58109770 -2.03332200 -0.432476700
V14 -1.40486600 -0.5621189  0.65902150 -1.29572300 -1.2566710 -1.8024160 -0.243346300 -0.2706283 -0.5920357000 -0.57696540 -0.949589000 -1.12300700  1.65534800 -1.62404400 -0.63148780 -1.19007000  0.41620720 -0.84583230 -0.89722370 -0.493477000 -1.2619550  0.6056812000 -0.8058680  0.881906300 -0.27680810 -1.11535200  0.348471400
V15  0.26781090 -0.7465480  0.62892860 -0.06208819  0.1373242 -1.1384970  0.669366700  0.3688703 -0.0185713900 -0.14757240 -0.179964300 -1.35286000  0.29832520 -0.13868750 -0.16298960  0.65803800  0.31765340 -1.60345600 -0.38228580 -0.431244600  1.5351880  0.6831978000 -1.1625110  0.975879500 -0.19346340 -0.16263660  0.082501220
V16  0.03449804 -0.9851050  0.09075436 -0.69094960 -0.6432148 -0.9085706  0.478281800  0.6330256 -0.1938275000  0.09866817 -0.145951100 -1.49254400 -0.19857290  0.17496120  0.25005810  0.18190480  0.39507800 -1.46274400 -0.33589240 -0.861565800 -0.5171791  1.1476560000 -0.5349476  0.614049900  0.66598150 -0.44145500 -0.199671200
V17  0.60305830 -0.4121877  0.90494660 -0.87851340 -0.7029955 -1.0823450  0.540170800  0.5962507  0.1354920000 -0.27733580 -0.137768900 -0.90757880 -0.23004230 -0.54317670 -0.14271630  0.07492193 -0.28024310 -0.93089690 -0.59420720  0.030141160  0.4146230  0.8327352000 -0.7107003 -0.322687700 -0.18200160 -0.26931840 -0.137080500
V18 -0.05371728 -0.9293760  0.00039992 -1.18711600 -0.7655028 -1.0838220 -0.604953200  0.6266868  0.0736221400  0.02439989 -0.210968000 -1.04043800 -0.20272840 -0.05003093  0.23546730 -1.56590000  0.04926624 -1.43296700 -0.88964880 -0.311291900 -0.4733693  0.8209246000 -0.7062324 -0.062726830 -0.41385020 -1.32576400 -0.350976900
V19 -0.15082290 -1.0544040  0.02703134 -2.22192700 -1.2906210 -2.0061910 -0.291824000  0.7943942  0.2404332000 -0.18128210 -0.154550800 -1.90179800 -0.26227430 -0.22552140  0.56480230 -0.03562718  0.12106650 -1.95970500 -0.32975480  0.048027970 -1.1098750  1.3929720000 -0.9843020  0.087461280  0.09066303 -0.98590880  0.088285560
V20  2.05084900 -0.9686372  0.45799430  1.62537000 -0.7109039 -0.9649560 -0.072248160 -0.1749488  0.4478858000 -1.38190400 -0.853081200 -1.54084500 -1.33674300 -0.31197480  0.61842360  1.15250100 -0.17805070 -1.49566300 -1.02443300 -0.346583200  1.9785160  1.1608670000 -0.8984508  1.006022000 -0.42449500 -1.13072200  0.031595560
V21 -0.26136480 -0.9947930  0.13418120 -0.57803440 -0.7956230 -1.5200540  0.071669290 -0.1449102 -0.4576009000 -0.51734680 -0.438970200 -1.85982400 -0.83747960 -0.57678740  0.58673060  0.86638600 -0.03231660 -1.72991200 -0.62979690 -0.719491200 -0.5440378  1.4910150000 -0.4498873  0.392582500  0.13488050 -1.72316700 -0.467606500
V22  0.60704450 -0.6657266  0.04688359 -0.99425230 -0.8869747 -1.4064970 -0.027062920  1.1429800  0.1112730000 -0.08349031 -0.254505200 -1.63886700 -0.11014970 -0.90189490  0.56252580 -0.91329520 -0.33659220 -2.13876700 -0.42847790  0.001798382 -0.9539926  1.1053890000 -0.8435050  0.319035400 -0.41203670 -0.65431120 -0.373240000
V23 -0.18380270 -1.1776550  0.11046750 -0.95217700 -0.7102933 -1.3614070  0.381923500 -1.0489650  0.0900235000 -0.26357500 -0.375421000 -1.00676300 -0.09025299 -0.04395189  0.55990150 -1.06247300 -0.77370670 -1.95828600 -0.58932790 -1.792760000 -0.7734900  0.4742446000 -0.8234837  0.261594700  0.18123760 -1.07148400 -0.369904900
V24 -0.41794260 -1.4350650  0.06456977  0.15563530 -1.2772610 -1.4649050 -0.064111950 -0.4492603  0.3697688000 -0.50252680 -1.301586000 -1.75157800  0.81532060 -0.22376870  0.54661740 -0.92457500 -0.24219900 -0.09442058  0.69684040 -1.368454000 -1.5984980  0.8452243000 -0.6262365  0.038547410 -0.79230480 -0.45318580 -0.765933000
V25  0.92517120 -0.6163713 -0.20297330 -0.44550620 -0.7316801 -0.6472182  0.625136000 -0.8340197  0.1156474000 -0.88019990 -0.872273800 -1.21267700 -0.02819373  0.22833010  0.43158760 -1.15804400 -0.16369610 -0.30448920  1.08913400 -0.811480400 -0.9385363  1.0331840000 -0.5017007  0.014297300 -0.17721460  0.67340360 -0.450985600
V26  1.24138400 -1.7672620 -0.18020380 -1.50597900 -1.1174890 -1.0650810  0.466811000 -2.0084240  0.3926500000 -0.69114920 -0.418398400 -0.66203620 -0.20813180 -0.15431740  0.06194140 -1.26620300 -0.42312000 -0.83632500  0.20620080 -1.702102000 -1.8721020  1.2152690000 -0.5050092  0.732223700  0.11404270 -0.26019660 -1.204640000
V27  0.40819470 -0.9821635 -1.13289300 -0.32116990 -0.5267856 -1.8078890  0.199260600 -2.0425310 -0.3246227000 -1.12423800 -1.243754000 -1.88981300  0.10390950 -0.50087530  0.36214000 -0.71580190  0.52069670  0.82741580  0.93801300 -1.331806000 -1.6154560  0.6217049000 -0.5476625 -0.302322000 -1.20230800  0.50174450 -1.283016000
V28 -0.04374292 -0.5426603 -0.18717330 -0.77002820 -1.1233150 -1.5469330 -0.214431600 -1.9639720 -0.3670139000 -0.41672830 -0.799174600 -1.99510000 -0.17459150 -0.13444610  0.42087900 -0.43016770  0.42422140 -0.26110510  0.64201180  0.102195500 -1.7031990  1.0080310000  0.1917767 -0.002803927 -0.20468990  0.44539070 -1.034793000
V29 -0.02316628 -1.4085400 -0.67688020 -1.20397300 -0.7484485 -2.0526050  0.005683816 -2.6606900 -0.1007047000 -0.99209240 -1.901798000 -1.31192900  0.40493160 -1.14319100 -0.14966080 -0.74170740  0.10903380  0.35529400  1.06322700 -1.169571000 -2.4487680  1.3146370000 -0.7048150  0.028490270 -0.57554190  0.33975260 -1.119325000
V30  0.72061640 -1.2275830 -0.18705270 -2.31769900 -1.1147420 -2.5743940  0.459321800 -2.9917400 -0.2731219000 -0.99263200  0.602127800 -1.82015900  0.97489920 -0.60148000 -0.84350500  0.17193450  0.21228480 -1.63424300 -0.13926210 -0.557742500 -2.3126350  0.7273070000 -0.5742980 -0.135819700 -0.01745139  0.10372920 -0.444102000
V31 -0.28901630 -0.8535507 -0.87227380 -0.73542860 -1.5483430 -1.9848590 -0.659132300 -2.5282320 -0.0007002451 -1.16155200 -2.065144000 -1.29316800 -0.30340500 -0.24807680  0.41600930 -1.67878800 -0.83909820 -0.97206770  1.49573200 -1.359458000 -1.9372480  1.0557050000 -0.6706032 -0.711718600 -3.09887300 -0.86346110 -2.621414000
V32 -0.66436540 -1.5975090 -0.46633040 -0.84420270 -0.6434051 -1.0662420 -0.659132300 -3.2807510  0.5318040000 -0.62362110 -1.958995000 -2.58229900  0.97002100 -0.66533750  0.15854100 -0.97048300 -0.16016880  0.19177670  1.23704000 -1.915963000 -2.5549000  1.0312970000 -0.7776163  0.323965800 -1.39917700  0.15495040 -1.271182000
V33  0.46894060 -1.1279380  0.21817120 -2.65498300 -0.7137581 -3.0037640  0.601360800 -0.9728610 -0.5071657000 -0.59583900 -0.060705880 -2.29164500  0.54191720  0.43806140 -0.66494850 -0.04290750 -0.31924150 -2.40351100 -0.67256050 -0.183682500 -2.3968960  0.9678580000 -0.5433488  0.595313800  1.07752500  0.39150140  0.369630700
V34 -0.30299880 -0.8430403 -0.27154630 -1.55779500 -2.2009310 -2.3465370  0.502894300 -2.1404660  0.8134160000  0.16509060  0.382060000 -1.32840300  0.97414450 -1.01860000 -0.82052610 -0.03221332 -0.37193360  1.45607700 -0.20285080 -0.821662600 -1.8727530 -0.0719257400 -1.2465320  0.268805000 -0.30611760 -1.50417700  0.041717590
V35 -0.84466800 -1.1564530  0.33554320 -1.60196600 -1.7713690 -2.8717460  0.818810200 -1.5871870  0.0030952050 -0.09277340  0.542673100 -0.52712440  1.08272000 -0.24846140 -1.75215400  0.29995640 -0.48223820  1.04482500 -0.91754150 -0.639037900 -1.4823650  0.3188173000 -1.5866980 -0.244367200  0.50446540 -1.10111500 -0.048035450
V36 -0.97153920 -1.5697370  0.25959120 -1.85533800 -1.8048450 -2.9739710  0.941256500  0.5217656 -0.2680102000 -0.47224610  0.282393100 -1.23271500  0.94744050 -0.34502870 -1.48324600 -0.46362400 -1.63168400  1.10538900 -1.07616600 -1.401205000 -1.8714520  0.2925203000 -1.7649230 -0.530518300  0.64227490 -1.42295800  0.528567300
V37 -0.71375810 -1.2538640 -0.04541586 -1.83008500 -1.7999930 -2.7678000  1.171460000 -0.9202988  0.4555243000 -0.55512590 -0.336732300 -1.21874800  0.47629630 -0.39082280 -2.18036700  1.14278900 -0.98832400  1.09530700 -0.77370670 -0.703197500 -1.1153520 -0.3874287000 -1.3661000 -0.739191100  0.50059350 -2.04407400 -0.579461400
V38 -0.30965510 -0.3529675 -0.06817178 -0.63752330 -0.9413522 -1.1276290 -0.123185100 -0.7734900 -0.0411345400 -0.81035540 -0.696753700 -0.99452260 -0.56651450 -0.76485800  0.49255980  0.06438226 -0.62735940  1.88079200 -0.53853950 -0.238891900 -0.5074978  0.3511497000 -0.8505030  0.030432210 -0.74317810 -0.16346050 -0.551300500
V39 -1.05612800 -1.8375940  0.45266670 -0.93038970 -0.3822858 -1.2033060  1.177331000 -1.5100450  0.4789014000 -0.81961780 -0.791642400 -1.88321700  0.01715206 -0.31033680  0.15990550  1.08309200 -0.94058340 -0.52070760 -0.40316770 -2.750436000 -1.6029590  0.8991039000 -1.0645010  0.351501600  0.11493450 -0.40271890 -0.447381500
V40 -1.35440800 -1.5338670  0.07482914 -0.09684135 -0.8830978 -1.3238830  0.047265190 -0.3522561  0.1263683000 -0.48776040 -1.286992000 -1.80363000  0.17193450 -0.15923020  0.68773250 -0.10669470  0.47846770  1.23724300 -1.09931300 -0.246028400 -0.8486320  0.7807000000 -1.0598720  0.807858800  0.72391880 -1.48324600 -0.353821900
V41  0.03642836 -1.0070360  0.44539070 -1.03001900 -0.8291960 -1.6544350  1.233638000 -1.8489650  0.0243998900 -2.15330300 -0.890135800 -1.59405700 -0.82690720 -0.50038040 -0.17888750 -0.06624665 -0.09673119  0.62972800 -1.41263800 -0.801400800 -1.8489650  0.5514684000 -1.1657140  1.085730000  0.44532660 -0.21430770 -0.395861400
V42 -0.85284660 -1.6575780 -0.28608340 -1.63015100 -1.4242040 -1.1708600  0.486860700 -1.6596790  0.2989187000 -0.45491800 -0.924827000 -1.89778700 -0.05900718 -0.79673150  1.41750200  1.32948600  0.04545126 -0.57678740 -0.03076853 -1.069442000 -1.2786960  1.3097370000 -0.9436620 -0.368602900 -0.26487740 -2.82010000 -2.345493000
V43  0.46900310 -0.7025916  0.40332950 -1.74011600 -1.2640770 -1.8294610  0.796831300 -1.7796330  0.0358496500 -0.37120860 -1.308223000 -1.74583100 -0.66982140 -1.90649700 -1.20597500  0.72527550 -0.44894690  0.30682270  0.19630660 -1.121472000 -1.8598240  1.7710630000  2.0184570  0.133043800 -0.31142850 -2.27302600 -0.642073900
         [,139]        [,140]       [,141]      [,142]      [,143]      [,144]      [,145]      [,146]     [,147]    [,148]      [,149]     [,150]      [,151]       [,152]      [,153]      [,154]      [,155]       [,156]      [,157]       [,158]       [,159]     [,160]      [,161]      [,162]      [,163]      [,164]      [,165]
V1  -1.61847900 -0.4431670000 -0.445818500 -1.88915200 -2.40461800  1.00334900 -3.32701800 -0.97365500 -3.2596980 1.7356300 -1.29134800 -2.8438700  0.37479970 -0.198572900 -0.58986880 -2.65640700 -2.15761900 -0.366292500 -3.29413800 -0.394376800 -0.151753600 -1.2170580  0.46793900 -1.10171700 -0.80810920 -1.28157400 -1.12886500
V2  -1.06189500 -0.5218866000 -0.687960700 -0.62586240 -2.88240400  1.43391700 -2.46982100 -1.17473800 -2.4453010 1.0240320 -0.84443530 -2.6507250 -0.33743270  0.459132200  0.12026880 -2.22192700 -1.37674000 -1.374366000 -2.89317600 -0.058582960 -0.308565300 -0.8110302  0.54232430 -1.37318100 -0.72257600 -1.96539900  0.42716140
V3   0.78722930 -0.5455896000 -0.406165400 -0.97259660 -2.44414900  1.27600500 -2.47932200  0.85369170 -2.8455900 1.2491280 -0.67845560 -2.5395740 -0.42893850  0.541219000 -0.51249370 -1.85854100 -1.03338700 -0.838404200 -2.14216800  0.098215050  0.004091618 -0.4701636  0.94573300 -1.24827300 -0.70785480 -1.57745500 -0.13421730
V4  -0.53238980 -0.5889674000 -0.214555500 -0.39067500 -0.53751190  0.47933500 -2.06042400 -0.62045450 -1.6296410 1.0333980 -0.66806440 -2.3805470  0.78795720 -0.007024615 -0.52087600 -0.12669770 -1.85087300  0.194908700 -2.12611400 -1.322381000  0.165599200  0.2522362  0.38797980 -0.16369610 -1.06653200 -0.36643670 -1.06247300
V5  -1.20164200  0.9814040000 -0.501370500 -0.96942780 -0.58393410  1.07391000 -1.39352000 -0.69997040 -1.4093580 1.3252700  0.76844020 -1.7070510 -0.64588200 -0.041551430 -0.81238130 -1.10111500 -1.12824700  0.308366700 -2.38705400 -0.120587000  0.583722900 -0.8253081  0.56178490  0.71177260 -0.44098870  0.81509930 -0.50104030
V6   0.02732330  0.6162661000 -0.663006000 -0.62661070 -1.62353700  1.39535300 -2.08425300 -0.01918282 -1.9870450 1.8005370  0.43314510 -1.5459940  0.75987080 -0.134674900  0.13706270 -1.02806100 -1.39513300 -1.203973000 -2.16456400 -0.443790200  0.387640500 -1.4225430  0.46329370  0.41548140 -0.72381260  0.89445400 -0.76356960
V7  -0.74359870  1.0722680000 -1.171828000 -0.95140000 -1.62303000  1.24496100 -2.01440300 -1.30896300 -2.0099150 1.9608130  1.10938700 -0.7331362  1.75443800  0.190207100 -0.39467350 -1.10021400 -0.40977440 -0.310882500 -2.43155500  0.216400900  0.592331900 -1.4571460  1.30987200 -1.01335200 -1.27726100 -0.21405990  0.07705363
V8  -1.21739600  1.0468280000 -0.561417400 -1.07031600 -0.65585140  1.02331400 -1.48589400 -0.73230390 -1.5127650 1.5397020  0.73950580 -1.7310410 -0.72257600 -0.111378600 -0.87610900 -1.17247400 -1.18613300  0.241612000 -2.41463500 -0.211832800  0.537019500 -0.8877033  0.54185910  0.59586500 -0.53477680  0.70146250 -0.57589760
V9  -0.42373090  1.1088930000 -0.891598100 -2.13284200 -1.94281500  1.24648600 -2.09557100 -1.35131300 -2.6436680 1.8256450  0.55526350 -0.9902064  0.10768780 -0.270104100 -0.61563070 -0.81013050 -0.85261200  0.500351000 -2.80016500 -0.150822900  0.636100500 -1.7372710  0.38689370 -0.59747340 -1.18188500 -0.39749690 -0.57270100
V10 -0.40122410  1.0281900000 -0.246668100 -1.96254800 -0.95711270  0.82837710 -1.77136900 -0.55634610 -2.0433020 1.6373450  0.74098450 -0.3192415  0.49573230 -0.051398560 -1.85533800 -1.09213300 -1.10563700 -0.065819340 -2.63805800  0.384241500  0.741508700 -1.2039730  0.79154350  0.33575770 -0.79076000  0.25029170 -0.34517000
V11 -1.50327800  0.3388979000 -0.172569300 -0.02634398 -2.04407400  1.19930200 -1.71981100  0.43534750 -2.0643560 1.3900870 -0.64302460 -2.2643260  0.96933850  0.390757500 -1.07645900 -1.00157600 -0.92432290 -0.732928000 -1.41799100  0.217527800  0.536902600 -1.5818230  0.35578450 -0.51349590 -0.48564530 -0.66145470 -0.87707000
V12 -0.60422100 -0.8811650000 -0.147920100 -1.58377000 -2.66499100  0.47424460 -2.22100500 -0.17817020 -2.0643560 1.0583460 -0.88382350 -2.1821390  1.08312600 -0.517682400 -0.74275770 -1.32953600 -0.43479090 -0.240798500 -0.79385190  0.303210900  0.375005900 -1.1963350  0.40272800 -0.19479910 -0.58178470 -1.07294500 -0.42113730
V13 -0.53682740 -0.5992926000 -0.223768700 -2.39032400 -2.15244200  0.79258520 -1.24029100  0.91884750 -1.8282160 1.6122540 -0.99236220 -1.5635090  1.44361900  0.657209100 -1.01611100 -0.98483730 -0.52256090 -0.996687700 -0.31320500  0.080934620  0.048409140 -1.4735970  0.10183430 -0.76356960 -1.01225100 -0.78701840 -0.58178470
